,Energy AdaFT,Energy AdaFT DVFS,Energy All On,Energy DVFS,MTTF AdaFT,MTTF AdaFT DVFS,MTTF All On,MTTF DVFS,Number of Processors,QoC Constraint,Version 1 Execution Time,Version 1 Power,Version 1 WCET,Version 2 Execution Time,Version 2 Power,Version 2 WCET
1081,5.711999999999813,4.506000000000105,7.206999999999617,4.734500000000046,9.178003639341068,9.361034193744553,8.993135322382354,9.331414819542086,5,0.35,0.004,10,0.008,0.002,9.0,0.004
1082,5.457999999999859,4.4735000000001195,6.9969999999996455,4.699500000000059,9.220895929717255,9.366492554582388,9.030485961772277,9.337856017862581,5,0.55,0.004,10,0.008,0.002,9.0,0.004
1083,5.387999999999879,4.4625000000001265,6.849999999999666,4.675000000000067,9.232178301865074,9.369037787245805,9.053384076335602,9.341786890281417,5,0.75,0.004,10,0.008,0.002,9.0,0.004
1084,5.339999999999903,4.195500000000216,6.649999999999674,4.396500000000147,9.224287121443766,9.401239399997593,9.057414557628777,9.373816774873218,6,0.15,0.004,10,0.008,0.002,9.0,0.004
1085,5.194999999999928,4.178000000000224,6.43999999999971,4.361500000000157,9.250100099258416,9.40474176990498,9.091573335410995,9.379439017741047,6,0.35,0.004,10,0.008,0.002,9.0,0.004
1086,4.96699999999998,4.147500000000233,6.250999999999735,4.333500000000166,9.28604278344245,9.408913677720005,9.123312834572038,9.384876721811136,6,0.55,0.004,10,0.008,0.002,9.0,0.004
1087,4.917999999999986,4.137500000000235,6.124999999999758,4.31250000000017,9.295871678529187,9.411362861783665,9.142749747702062,9.388195331468822,6,0.75,0.004,10,0.008,0.002,9.0,0.004
1088,8.75399999999985,6.612749999999659,12.487500000000901,8.451874999999745,8.769252897290851,9.080875837200566,8.33389944343039,8.859161524736034,3,0.15,0.004,10,0.008,0.003,9.0,0.004
1089,8.514999999999759,6.66543749999965,12.237500000000853,8.588437499999799,8.806717922237343,9.07180383011409,8.370718513770072,8.837447971898436,3,0.35,0.004,10,0.008,0.003,9.0,0.004
1090,8.238499999999641,6.7732499999996305,12.025000000000794,8.717812499999855,8.848045185029102,9.054834105927451,8.403709865118095,8.816245057469347,3,0.55,0.004,10,0.008,0.003,9.0,0.004
1091,8.228499999999629,6.911062499999613,11.875000000000753,8.796874999999886,8.852289275127472,9.032519395214035,8.426998640984937,8.803392260663454,3,0.75,0.004,10,0.008,0.003,9.0,0.004
1092,7.194999999999594,5.592937499999822,9.97500000000031,6.951312499999622,8.973726386052642,9.214127849305324,8.64429058982036,9.049894322065395,4,0.15,0.004,10,0.008,0.003,9.0,0.004
1093,7.020999999999616,5.638437499999815,9.78750000000026,7.059124999999609,9.002541177707833,9.205898363663774,8.672948893517704,9.033301060855315,4,0.35,0.004,10,0.008,0.003,9.0,0.004
1094,6.818499999999646,5.712687499999792,9.625000000000197,7.159749999999599,9.034423822805595,9.193490971862298,8.698353821360422,9.017186894875648,4,0.55,0.004,10,0.008,0.003,9.0,0.004
1095,6.795999999999654,5.8133749999997795,9.512500000000157,7.210062499999588,9.038207193067116,9.176636598977645,8.716292489105587,9.007368860781579,4,0.75,0.004,10,0.008,0.003,9.0,0.004
1096,6.26549999999972,4.979874999999961,8.4999999999998,6.069687499999732,9.098698821960236,9.29683273508634,8.830832880776647,9.162933104075718,5,0.15,0.004,10,0.008,0.003,9.0,0.004
1097,6.109499999999743,5.009812499999947,8.337499999999729,6.155937499999722,9.122209032678581,9.291124976993634,8.854372858525085,9.149439953249521,5,0.35,0.004,10,0.008,0.003,9.0,0.004
1098,5.960999999999772,5.066124999999937,8.212499999999668,6.227812499999703,9.148015479290038,9.281499132315684,8.87513488258112,9.136351900836463,5,0.55,0.004,10,0.008,0.003,9.0,0.004
1099,5.945499999999777,5.155999999999919,8.124999999999652,6.2781249999997,9.151165209987479,9.267520504309939,8.889782644898117,9.12839593241791,5,0.75,0.004,10,0.008,0.003,9.0,0.004
1100,5.638999999999839,4.569562500000076,7.487499999999616,5.475937499999839,9.185506005334679,9.350436082087256,8.952683155875345,9.236104633091212,6,0.15,0.004,10,0.008,0.003,9.0,0.004
1101,5.51599999999986,4.599500000000068,7.374999999999624,5.547812499999823,9.205463431085754,9.345553913453381,8.972790592472663,9.224652868269416,6,0.35,0.004,10,0.008,0.003,9.0,0.004
1102,5.3889999999998865,4.6486250000000515,7.26249999999964,5.612499999999814,9.227046264866821,9.337003820623751,8.990461316969668,9.213562234739424,6,0.55,0.004,10,0.008,0.003,9.0,0.004
1103,5.375499999999889,4.71093750000004,7.187499999999646,5.648437499999802,9.229405740511345,9.325455765291027,9.002926807405457,9.206816161374128,6,0.75,0.004,10,0.008,0.003,9.0,0.004
1104,9.332000000000093,8.027999999999597,14.196000000001133,12.656000000000805,8.700320686882662,8.906450149881502,8.149865470563658,8.385478646741552,3,0.15,0.004,10,0.008,0.004,9.0,0.004
1105,9.182000000000045,8.267999999999684,14.11600000000113,13.188000000000917,8.725251880785631,8.867323232279404,8.161404643894826,8.305104432424141,3,0.35,0.004,10,0.008,0.004,9.0,0.004
1106,9.045999999999989,8.68799999999985,14.048000000001101,13.692000000001023,8.743676570934985,8.801908125060217,8.171772779163401,8.226186633571077,3,0.55,0.004,10,0.008,0.004,9.0,0.004
1107,9.138000000000027,9.138000000000027,14.000000000001096,14.000000000001096,8.73089567815347,8.73089567815347,8.179046073721794,8.179046073721794,3,0.75,0.004,10,0.008,0.004,9.0,0.004
1108,7.629999999999556,6.6579999999996895,11.246000000000619,10.09400000000032,8.920108420041222,9.078817613013666,8.499843565160175,8.6818645662119,4,0.15,0.004,10,0.008,0.004,9.0,0.004
1109,7.499999999999582,6.8599999999996655,11.186000000000607,10.514000000000422,8.939231325351308,9.045928008994494,8.508872736068417,8.619694279889407,4,0.35,0.004,10,0.008,0.004,9.0,0.004
1110,7.417999999999582,7.137999999999627,11.138000000000593,10.896000000000512,8.953731004232989,8.998596240308478,8.51690022900051,8.559107577310796,4,0.55,0.004,10,0.008,0.004,9.0,0.004
1111,7.487999999999579,7.487999999999581,11.102000000000592,11.102000000000592,8.944406684383305,8.943114993974703,8.522538567413802,8.522538567413802,4,0.75,0.004,10,0.008,0.004,9.0,0.004
1112,6.615999999999676,5.8379999999998065,9.516000000000172,8.587999999999855,9.054602775485199,9.183765050539135,8.711395741395464,8.86034775340214,5,0.15,0.004,10,0.008,0.004,9.0,0.004
1113,6.517999999999679,5.987999999999788,9.46800000000016,8.92399999999998,9.070183198854284,9.157889324101381,8.718839280710558,8.809436379585875,5,0.35,0.004,10,0.008,0.004,9.0,0.004
1114,6.4479999999997055,6.217999999999746,9.428000000000127,9.204000000000063,9.082008290871808,9.118309766874672,8.725416807893529,8.759893797989152,5,0.55,0.004,10,0.008,0.004,9.0,0.004
1115,6.499999999999694,6.497999999999693,9.400000000000126,9.400000000000126,9.074402158100986,9.073377427168953,8.730039598224991,8.730039598224991,5,0.75,0.004,10,0.008,0.004,9.0,0.004
1116,5.925999999999786,5.27999999999991,8.345999999999757,7.5779999999996495,9.148030841792556,9.25696142042718,8.850041141773584,8.97696289006221,6,0.15,0.004,10,0.008,0.004,9.0,0.004
1117,5.853999999999791,5.415999999999881,8.305999999999713,7.857999999999626,9.161331585075395,9.234323616972837,8.856413608566424,8.933561643709965,6,0.35,0.004,10,0.008,0.004,9.0,0.004
1118,5.779999999999813,5.601999999999844,8.273999999999722,8.109999999999639,9.17102913144296,9.201795440999547,8.862022455545585,8.891415492122366,6,0.55,0.004,10,0.008,0.004,9.0,0.004
1119,5.833999999999786,5.837999999999788,8.249999999999687,8.249999999999687,9.164232476303969,9.163383752168498,8.865966355538182,8.865966355538182,6,0.75,0.004,10,0.008,0.004,9.0,0.004
1120,7.589499999999461,5.709999999999802,9.070499999999944,5.78799999999979,8.911198654579007,9.194674227954101,8.72282556767045,9.181934601379469,3,0.15,0.004,10,0.008,0.001,9.0,0.005
1121,7.188999999999568,5.649999999999812,8.48049999999976,5.673999999999806,8.974441326780193,9.204832752283336,8.813495904102435,9.200665975292914,3,0.35,0.004,10,0.008,0.001,9.0,0.005
1122,6.636499999999659,5.565999999999825,7.949499999999546,5.571999999999826,9.064635332152998,9.218906338179924,8.89904753233029,9.21787357373034,3,0.55,0.004,10,0.008,0.001,9.0,0.005
1123,6.4009999999996925,5.499999999999841,7.624999999999588,5.499999999999841,9.102269879281005,9.230042592751644,8.95205813262566,9.230042592751644,3,0.75,0.004,10,0.008,0.001,9.0,0.005
1124,6.317499999999689,4.905999999999986,7.424999999999526,4.959999999999975,9.087703263821407,9.305297721861983,8.94567905756672,9.29616954908357,4,0.15,0.004,10,0.008,0.001,9.0,0.005
1125,6.022999999999743,4.8580000000000005,6.973499999999624,4.875999999999991,9.13658422481484,9.313354147773362,9.015545412756069,9.310361894967576,4,0.35,0.004,10,0.008,0.001,9.0,0.005
1126,5.5984999999998255,4.7920000000000105,6.589999999999674,4.798000000000008,9.205741443251627,9.32459343694152,9.080812126553024,9.324109611577423,4,0.55,0.004,10,0.008,0.001,9.0,0.005
1127,5.423999999999865,4.7440000000000255,6.333499999999722,4.7440000000000255,9.234628950809174,9.33250539798256,9.12107826714633,9.33250539798256,4,0.75,0.004,10,0.008,0.001,9.0,0.005
1128,5.554999999999847,4.432000000000132,6.4304999999996895,4.468000000000124,9.191988010029796,9.370540427859234,9.07817472234383,9.363274208658186,5,0.15,0.004,10,0.008,0.001,9.0,0.005
1129,5.319499999999896,4.390000000000144,6.076499999999751,4.408000000000135,9.23182773196616,9.377112030481248,9.13520144243424,9.374733802535097,5,0.35,0.004,10,0.008,0.001,9.0,0.005
1130,4.983499999999973,4.336000000000157,5.781499999999801,4.342000000000156,9.287803593485663,9.386222973721448,9.188302826888378,9.385826632281054,5,0.55,0.004,10,0.008,0.001,9.0,0.005
1131,4.84400000000001,4.300000000000172,5.57499999999984,4.300000000000172,9.311277103374293,9.392598436758828,9.220952120620863,9.392598436758828,5,0.75,0.004,10,0.008,0.001,9.0,0.005
1132,5.06099999999997,4.1080000000002554,5.7999999999998,4.144000000000247,9.263507658432127,9.413196014485415,9.164282402333205,9.406497660156022,6,0.15,0.004,10,0.008,0.001,9.0,0.005
1133,4.846000000000021,4.078000000000261,5.504999999999853,4.090000000000259,9.297169817160444,9.418521401751686,9.212807803808783,9.416184509455677,6,0.35,0.004,10,0.008,0.001,9.0,0.005
1134,4.569000000000092,4.030000000000277,5.2304999999999096,4.036000000000272,9.344147724333883,9.426064569971455,9.2578497368088,9.425548275784651,6,0.55,0.004,10,0.008,0.001,9.0,0.005
1135,4.459000000000125,4.000000000000288,5.06249999999995,4.000000000000288,9.363829543844862,9.431263531333743,9.285504807391769,9.431263531333743,6,0.75,0.004,10,0.008,0.001,9.0,0.005
1136,8.158999999999544,5.740319999999785,10.779000000000538,5.86475999999974,8.840966534650198,9.190953107523132,8.524787191290136,9.172375708721104,3,0.15,0.004,10,0.008,0.002,9.0,0.005
1137,7.834999999999518,5.679259999999796,10.359000000000442,5.7579799999997565,8.891237718188831,9.20097837532531,8.587965966194606,9.189903854852723,3,0.35,0.004,10,0.008,0.002,9.0,0.005
1138,7.426999999999572,5.6005799999998125,9.981000000000305,5.662439999999778,8.95824011164507,9.21414038539891,8.647718738477845,9.20600775386486,3,0.55,0.004,10,0.008,0.002,9.0,0.005
1139,7.301999999999588,5.5406599999998285,9.750000000000227,5.594999999999797,8.976807925093071,9.224283850234997,8.684526660158424,9.217393390423542,3,0.75,0.004,10,0.008,0.002,9.0,0.005
1140,6.748999999999637,4.925379999999974,8.699999999999866,5.017379999999936,9.029390633075662,9.302767926605297,8.792857042675328,9.288927872898425,4,0.15,0.004,10,0.008,0.002,9.0,0.005
1141,6.506999999999673,4.880039999999982,8.38499999999973,4.938699999999954,9.068044129982963,9.3103881065313,8.841791861919765,9.30221024836202,4,0.35,0.004,10,0.008,0.002,9.0,0.005
1142,6.199999999999731,4.818600000000001,8.111999999999625,4.865639999999973,9.11953368156991,9.320895172786335,8.887609365430228,9.315079205277307,4,0.55,0.004,10,0.008,0.002,9.0,0.005
1143,6.110999999999746,4.774400000000016,7.922999999999583,4.81505999999999,9.133440100346801,9.328097510686623,8.91574108471185,9.32293660290503,4,0.75,0.004,10,0.008,0.002,9.0,0.005
1144,5.905999999999776,4.447960000000122,7.479999999999586,4.514360000000089,9.147339403065187,9.36847944361625,8.95306419942753,9.357407448537904,5,0.15,0.004,10,0.008,0.002,9.0,0.005
1145,5.711999999999813,4.4082400000001325,7.206999999999617,4.458160000000107,9.178003639341068,9.37469856945168,8.993135322382354,9.368134038030473,5,0.35,0.004,10,0.008,0.002,9.0,0.005
1146,5.457999999999859,4.357280000000149,6.9969999999996455,4.396340000000123,9.220895929717255,9.383216441074314,9.030485961772277,9.378518983697964,5,0.55,0.004,10,0.008,0.002,9.0,0.005
1147,5.392999999999876,4.324320000000158,6.849999999999666,4.3570000000001405,9.232690333528728,9.389020349968943,9.053384076335602,9.384857148197119,5,0.75,0.004,10,0.008,0.002,9.0,0.005
1148,5.339999999999903,4.125400000000245,6.649999999999674,4.182380000000217,9.224287121443766,9.411166874381216,9.057414557628777,9.40152264211342,6,0.15,0.004,10,0.008,0.002,9.0,0.005
1149,5.17399999999994,4.094340000000255,6.43999999999971,4.1318000000002275,9.251001917562768,9.4163108707134,9.091573335410995,9.41059017558269,6,0.35,0.004,10,0.008,0.002,9.0,0.005
1150,4.96699999999998,4.048620000000268,6.250999999999735,4.081220000000248,9.28604278344245,9.42335968712884,9.123312834572038,9.419356205140014,6,0.55,0.004,10,0.008,0.002,9.0,0.005
1151,4.917999999999986,4.02014000000028,6.124999999999758,4.047500000000261,9.295871678529187,9.42824230246754,9.142749747702062,9.42470621514495,6,0.75,0.004,10,0.008,0.002,9.0,0.005
1152,8.75399999999985,6.206959999999719,12.487500000000901,7.2464399999996285,8.769252897290851,9.131967335308046,8.33389944343039,9.00297622395539,3,0.15,0.004,10,0.008,0.003,9.0,0.005
1153,8.514999999999759,6.1987199999997165,12.237500000000853,7.269619999999624,8.806717922237343,9.133302144018439,8.370718513770072,8.999234388278346,3,0.35,0.004,10,0.008,0.003,9.0,0.005
1154,8.238499999999641,6.223019999999714,12.025000000000794,7.290359999999618,8.848045185029102,9.129198638669722,8.403709865118095,8.995789598858696,3,0.55,0.004,10,0.008,0.003,9.0,0.005
1155,8.228499999999629,6.272539999999704,11.875000000000753,7.304999999999618,8.852289275127472,9.1213518830057,8.426998640984937,8.993365167331119,3,0.75,0.004,10,0.008,0.003,9.0,0.005
1156,7.194999999999594,5.278999999999888,9.97500000000031,6.050219999999751,8.973726386052642,9.257630023665158,8.64429058982036,9.160089861273244,4,0.15,0.004,10,0.008,0.003,9.0,0.005
1157,7.020999999999616,5.279199999999887,9.78750000000026,6.068519999999743,9.002541177707833,9.25750029397818,8.672948893517704,9.15723578543118,4,0.35,0.004,10,0.008,0.003,9.0,0.005
1158,6.818499999999646,5.296179999999878,9.625000000000197,6.084379999999739,9.034423822805595,9.254587210738693,8.698353821360422,9.15446400596433,4,0.55,0.004,10,0.008,0.003,9.0,0.005
1159,6.795999999999654,5.328819999999872,9.512500000000157,6.094139999999732,9.038207193067116,9.249147962103121,8.716292489105587,9.152774950606457,4,0.75,0.004,10,0.008,0.003,9.0,0.005
1160,6.26549999999972,4.729240000000023,8.4999999999998,5.34761999999986,9.098698821960236,9.329933787811983,8.830832880776647,9.252803811256884,5,0.15,0.004,10,0.008,0.003,9.0,0.005
1161,6.109499999999743,4.728120000000023,8.337499999999729,5.362259999999856,9.122209032678581,9.32975472460902,8.854372858525085,9.250483934048061,5,0.35,0.004,10,0.008,0.003,9.0,0.005
1162,5.960999999999772,4.737880000000021,8.212499999999668,5.374459999999848,9.148015479290038,9.327619232276495,8.87513488258112,9.248235572036192,5,0.55,0.004,10,0.008,0.003,9.0,0.005
1163,5.945499999999777,4.769300000000017,8.124999999999652,5.38299999999985,9.151165209987479,9.323240303851765,8.889782644898117,9.246865456137982,5,0.75,0.004,10,0.008,0.003,9.0,0.005
1164,5.638999999999839,4.354700000000143,7.487499999999616,4.873219999999968,9.185506005334679,9.379976228112369,8.952683155875345,9.312676476737487,6,0.15,0.004,10,0.008,0.003,9.0,0.005
1165,5.51599999999986,4.358360000000143,7.374999999999624,4.885419999999965,9.205463431085754,9.380056566193197,8.972790592472663,9.310707055848104,6,0.35,0.004,10,0.008,0.003,9.0,0.005
1166,5.3889999999998865,4.369340000000141,7.26249999999964,4.896399999999962,9.227046264866821,9.377836061997714,8.990461316969668,9.3088010322189,6,0.55,0.004,10,0.008,0.003,9.0,0.005
1167,5.375499999999889,4.389880000000134,7.187499999999646,4.90249999999996,9.229405740511345,9.374043450836032,9.002926807405457,9.307639256034337,6,0.75,0.004,10,0.008,0.003,9.0,0.005
1168,9.332000000000093,7.112719999999677,14.196000000001133,9.937080000000101,8.700320686882662,9.018893599471344,8.149865470563658,8.687074854730202,3,0.15,0.004,10,0.008,0.004,9.0,0.005
1169,9.182000000000045,7.211039999999664,14.11600000000113,10.213340000000143,8.725251880785631,9.003499405144057,8.161404643894826,8.643943951997908,3,0.35,0.004,10,0.008,0.004,9.0,0.005
1170,9.045999999999989,7.435139999999637,14.048000000001101,10.46052000000018,8.743676570934985,8.96645042670867,8.171772779163401,8.604095614259114,3,0.55,0.004,10,0.008,0.004,9.0,0.005
1171,9.138000000000027,7.697779999999609,14.000000000001096,10.63500000000021,8.73089567815347,8.924790509724154,8.179046073721794,8.576298666009114,3,0.75,0.004,10,0.008,0.004,9.0,0.005
1172,7.629999999999556,5.971539999999811,11.246000000000619,8.061539999999734,8.920108420041222,9.16617398264104,8.499843565160175,8.91720957002997,4,0.15,0.004,10,0.008,0.004,9.0,0.005
1173,7.499999999999582,6.061319999999797,11.186000000000607,8.279639999999784,8.939231325351308,9.150828575324699,8.508872736068417,8.884118406371504,4,0.35,0.004,10,0.008,0.004,9.0,0.005
1174,7.417999999999582,6.227259999999757,11.138000000000593,8.483199999999838,8.953731004232989,9.123011500000683,8.51690022900051,8.851941399304955,4,0.55,0.004,10,0.008,0.004,9.0,0.005
1175,7.487999999999579,6.399199999999738,11.102000000000592,8.584979999999852,8.944406684383305,9.0935777237206,8.522538567413802,8.832405009774943,4,0.75,0.004,10,0.008,0.004,9.0,0.005
1176,6.615999999999676,5.2775999999999215,9.516000000000172,6.9593399999997505,9.054602775485199,9.258537070999353,8.711395741395464,9.054360596417721,5,0.15,0.004,10,0.008,0.004,9.0,0.005
